"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
10,"Organic Poplin Crop Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XL,XXL}","$72.00","https://fordays.com/collections/womens-tops/products/organic-poplin-crop-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330027U_WHITE_300_1800x1800.jpg?v=1651704989}","For Days","                Feel flirty! The Organic Poplin Crop Button Down is a modern take on your favorite oxford. Made from our crisp and airy 100% Organic Poplin, this cool girl shirt has a shrunken point collar, long sleeves with gathered cuffs and hits mid waist. This crop top is made for out of the office days and after hour nights. Wear it with our Organic Poplin Pleated Pant or layer it over our Lightweight Recycled Ribbed Crop Tank for easy, elevated looks.
              ","2022-06-04","Tops","women",False
11,"Organic Poplin Crop Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$72.00","https://fordays.com/collections/womens-tops/products/organic-poplin-crop-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330027U_BLACK_305_1800x1800.jpg?v=1651704989}","For Days","                Feel flirty! The Organic Poplin Crop Button Down is a modern take on your favorite oxford. Made from our crisp and airy 100% Organic Poplin, this cool girl shirt has a shrunken point collar, long sleeves with gathered cuffs and hits mid waist. This crop top is made for out of the office days and after hour nights. Wear it with our Organic Poplin Pleated Pant or layer it over our Lightweight Recycled Ribbed Crop Tank for easy, elevated looks.
              ","2022-06-04","Tops","women",False
12,"Cabana Terry Crop Sweatshirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","FLASH","{XS,S,M,L,XL,XXL}","$78.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-sweatshirt","{}","For Days","                This summer's pool necessity. The Cabana Terry Crop Sweatshirt has a classic crew neckline, three-quarter length sleeves, a cropped body and raglan style sleeve. Made from our soft, luxurious, quick-drying Cabana Terry Cloth, this timeless top is great for beach days, pool days and travel days. Make a statement with one of our pop colors! Pair with your favorite suit and our Cabana Terry Wide Leg Pant for a matching set.
              ","2022-06-04","Tops","women",False
13,"Cabana Terry Crop Sweatshirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","ROTHKO","{XS,S,M,L,XL,XXL}","$78.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-sweatshirt","{}","For Days","                This summer's pool necessity. The Cabana Terry Crop Sweatshirt has a classic crew neckline, three-quarter length sleeves, a cropped body and raglan style sleeve. Made from our soft, luxurious, quick-drying Cabana Terry Cloth, this timeless top is great for beach days, pool days and travel days. Make a statement with one of our pop colors! Pair with your favorite suit and our Cabana Terry Wide Leg Pant for a matching set.
              ","2022-06-04","Tops","women",False
14,"Cabana Terry Crop Sweatshirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$78.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-sweatshirt","{}","For Days","                This summer's pool necessity. The Cabana Terry Crop Sweatshirt has a classic crew neckline, three-quarter length sleeves, a cropped body and raglan style sleeve. Made from our soft, luxurious, quick-drying Cabana Terry Cloth, this timeless top is great for beach days, pool days and travel days. Make a statement with one of our pop colors! Pair with your favorite suit and our Cabana Terry Wide Leg Pant for a matching set.
              ","2022-06-04","Tops","women",False
15,"Off Duty Ribbed Crop Tank","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","WHITE","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-crop-tank","{}","For Days","                You’ve never felt like this before. Get ready to be mistaken for your favorite 90’s supermodel in our Off Duty Ribbed Crop Tank. This ultra comfortable, cool girl top has a U neckline, body-hugging fit, and hits above the waist. With a bias binding in the arms to keep its shape, this airy tank is made for layering days. It’s your go-to with just about everything, but we like it best with your favorite vintage denim or layer under our Oversized Button Down.
              ","2022-06-04","Tops","women",False
16,"Off Duty Ribbed Crop Tank","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","BLACK","{S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110014W_BLACK_0001_1800x1800.jpg?v=1651690374,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110014W_BLACK_0016_1eb8c190-e370-4ddc-a640-00be4b6f0544_1800x1800.jpg?v=1651690374,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110014W_BLACK_0019_1800x1800.jpg?v=1650576492}","For Days","                You’ve never felt like this before. Get ready to be mistaken for your favorite 90’s supermodel in our Off Duty Ribbed Crop Tank. This ultra comfortable, cool girl top has a U neckline, body-hugging fit, and hits above the waist. With a bias binding in the arms to keep its shape, this airy tank is made for layering days. It’s your go-to with just about everything, but we like it best with your favorite vintage denim or layer under our Oversized Button Down.
              ","2022-06-04","Tops","women",False
17,"Cabana Terry Shirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","ROTHKO","{M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-cabana-shirt","{}","For Days","                The shirt of the summer. Our Cabana Terry Button Up is a unisex style featuring a collar with a lower v-neck when buttoned up, buttons down the front and a small front chest pocket. Made from our soft, luxurious and quick-drying Cabana Terry Cloth, wear this vacation-ready top for beach days, for pool days, for boat days, for city days and nights out. Pair with your best swim suit, our Cabana Terry Jogger short, or your go to trouser pants or vintage denim.
              ","2022-06-04","Tops","women",False
18,"Cabana Terry Shirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","SUR","{XS,S,M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-cabana-shirt","{}","For Days","                The shirt of the summer. Our Cabana Terry Button Up is a unisex style featuring a collar with a lower v-neck when buttoned up, buttons down the front and a small front chest pocket. Made from our soft, luxurious and quick-drying Cabana Terry Cloth, wear this vacation-ready top for beach days, for pool days, for boat days, for city days and nights out. Pair with your best swim suit, our Cabana Terry Jogger short, or your go to trouser pants or vintage denim.
              ","2022-06-04","Tops","women",False
19,"Cabana Terry Shirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","CAPETOWN","{XS,S,M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-cabana-shirt","{}","For Days","                The shirt of the summer. Our Cabana Terry Button Up is a unisex style featuring a collar with a lower v-neck when buttoned up, buttons down the front and a small front chest pocket. Made from our soft, luxurious and quick-drying Cabana Terry Cloth, wear this vacation-ready top for beach days, for pool days, for boat days, for city days and nights out. Pair with your best swim suit, our Cabana Terry Jogger short, or your go to trouser pants or vintage denim.
              ","2022-06-04","Tops","women",False
20,"Cabana Terry Shirt","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-cabana-shirt","{}","For Days","                The shirt of the summer. Our Cabana Terry Button Up is a unisex style featuring a collar with a lower v-neck when buttoned up, buttons down the front and a small front chest pocket. Made from our soft, luxurious and quick-drying Cabana Terry Cloth, wear this vacation-ready top for beach days, for pool days, for boat days, for city days and nights out. Pair with your best swim suit, our Cabana Terry Jogger short, or your go to trouser pants or vintage denim.
              ","2022-06-04","Tops","women",False
21,"Recycled Braided Knit Oversized Tee","Recycled Braided Knit is a soft, novelty fabric that gives an elevated yet casual look with its intricate braided texture. Perfect for days spent on the go or relaxing in one place, this lightweight material is made of 70% organic cotton, 11% recycled cotton, 11% recycled polyester, 5% tencel, and 3% elastane. Circularity insider info: We keep our use of elastane and polyester low so that we can mechanically recycle the entire garment! To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{S,M,L,XL}","$68.00","https://fordays.com/collections/womens-tops/products/sweat-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_LINEN_0003_1800x1800.jpg?v=1650383136,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_LINEN_0010_1800x1800.jpg?v=1650383136,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_LINEN_0018_1800x1800.jpg?v=1649798518,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_LINEN_0021_1800x1800.jpg?v=1649798518}","For Days","                Your favorite plain T-shirt just got some texture. The Recycled Braided Knit Oversized Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit, and a slightly cropped body. Made from our soft and lightweight textured Recycled Braided Knit fabric, this top is perfect whether you are staying in or headed out. This tee is for cozy days in our matching Recycled Braided Knit Shorts.
              ","2022-06-04","Tops","women",False
22,"Recycled Braided Knit Oversized Tee","Recycled Braided Knit is a soft, novelty fabric that gives an elevated yet casual look with its intricate braided texture. Perfect for days spent on the go or relaxing in one place, this lightweight material is made of 70% organic cotton, 11% recycled cotton, 11% recycled polyester, 5% tencel, and 3% elastane. Circularity insider info: We keep our use of elastane and polyester low so that we can mechanically recycle the entire garment! To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/sweat-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330018U_BLACK_1800x1800.jpg?v=1649798518,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_BLACK_0006_438ab878-fbef-415b-8f60-834f0f85a842_1800x1800.jpg?v=1649798518,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_BLACK_0010_1800x1800.jpg?v=1649798518,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_BLACK_0015_1800x1800.jpg?v=1649798518,cdn.shopify.com/s/files/1/0503/2601/2056/products/320019U_BLACK_0017_1800x1800.jpg?v=1649798518}","For Days","                Your favorite plain T-shirt just got some texture. The Recycled Braided Knit Oversized Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit, and a slightly cropped body. Made from our soft and lightweight textured Recycled Braided Knit fabric, this top is perfect whether you are staying in or headed out. This tee is for cozy days in our matching Recycled Braided Knit Shorts.
              ","2022-06-04","Tops","women",False
23,"Recycled Fleece Sweatshirt","The Recycled Terry Fleece fabric is made of super-soft, midweight fleece that’s terry-backed for a classic summer look and feel. Made of 73% organic cotton and 27% recycled cotton, this standout material feels luxurious without a premium markup. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","HUXLEY","{XS,S,M,L,XL,XXL}","$78.00","https://fordays.com/collections/womens-tops/products/og-loop-back-sweatshirt","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_SWEATSIRT_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_0004_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_0010_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_0013_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_0021_1800x1800.jpg?v=1649433783,cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_HUXLEY_0023_1800x1800.jpg?v=1649433783}","For Days","                The Recycled Fleece Sweatshirt is your favorite For Days sweatshirt now in a new mid-weight fabric. Designed for all genders, this classic crewneck top has a relaxed fit and features embroidery on the chest. Made from super-soft, midweight fleece that’s terry-backed, this easy layering piece is for relaxed days in our matching Recycled Fleece Joggers and Shorts.
              ","2022-06-04","Tops","women",False
24,"Recycled Fleece Sweatshirt","The Recycled Terry Fleece fabric is made of super-soft, midweight fleece that’s terry-backed for a classic summer look and feel. Made of 73% organic cotton and 27% recycled cotton, this standout material feels luxurious without a premium markup. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$78.00","https://fordays.com/collections/womens-tops/products/og-loop-back-sweatshirt","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330034U_BLACK_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2573_a4cdb5fd-bc52-41be-bd74-c8c093adc3d3_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2591_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2601_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2646_36483a20-1ae0-4b2c-a8d1-999dc0330959_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2627_080b8d16-fe42-4377-a7e9-34ec35160e4b_1800x1800.jpg?v=1654014314,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330034U_BLACK_2634_1800x1800.jpg?v=1654014314}","For Days","                The Recycled Fleece Sweatshirt is your favorite For Days sweatshirt now in a new mid-weight fabric. Designed for all genders, this classic crewneck top has a relaxed fit and features embroidery on the chest. Made from super-soft, midweight fleece that’s terry-backed, this easy layering piece is for relaxed days in our matching Recycled Fleece Joggers and Shorts.
              ","2022-06-04","Tops","women",False
25,"Cabana Terry Crop Tee","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","SUR","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-tee","{}","For Days","                Your favorite T-shirt just got some texture. The Cabana Terry Crop Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit and cropped body. Made from our soft, luxurious and quick-drying Cabana Terry Cloth this top is made for warm summer days whether you're by the water or in the city. Pair with our Cabana Terry Jogger Short or with your favorite vintage denim.
              ","2022-06-04","Tops","women",False
26,"Cabana Terry Crop Tee","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","FLASH","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-tee","{}","For Days","                Your favorite T-shirt just got some texture. The Cabana Terry Crop Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit and cropped body. Made from our soft, luxurious and quick-drying Cabana Terry Cloth this top is made for warm summer days whether you're by the water or in the city. Pair with our Cabana Terry Jogger Short or with your favorite vintage denim.
              ","2022-06-04","Tops","women",False
27,"Cabana Terry Crop Tee","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","ROTHKO","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-tee","{}","For Days","                Your favorite T-shirt just got some texture. The Cabana Terry Crop Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit and cropped body. Made from our soft, luxurious and quick-drying Cabana Terry Cloth this top is made for warm summer days whether you're by the water or in the city. Pair with our Cabana Terry Jogger Short or with your favorite vintage denim.
              ","2022-06-04","Tops","women",False
